shop_id,item_id,month_block_num,item_cnt_month,item_price_median
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,4391,34,0.0,0.0
21,4427,34,0.0,0.0
21,other,34,558.0,699.0
21,3000,34,0.0,0.0
21,other,34,558.0,699.0
21,3159,34,0.0,0.0
21,3160,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,2623,34,0.0,0.0
21,2626,34,0.0,0.0
21,other,34,558.0,699.0
21,1815,34,0.0,0.0
21,1829,34,0.0,0.0
21,other,34,558.0,699.0
21,3290,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,3500,34,0.0,0.0
21,3372,34,0.0,0.0
21,other,34,558.0,699.0
21,3168,34,0.0,0.0
21,other,34,558.0,699.0
21,3082,34,0.0,0.0
21,other,34,558.0,699.0
21,18462,34,0.0,0.0
21,18466,34,0.0,0.0
21,18484,34,0.0,0.0
21,19415,34,0.0,0.0
21,19088,34,0.0,0.0
21,other,34,558.0,699.0
21,19611,34,0.0,0.0
21,14795,34,0.0,0.0
21,14865,34,0.0,0.0
21,15260,34,0.0,0.0
21,other,34,558.0,699.0
21,15035,34,0.0,0.0
21,18322,34,0.0,0.0
21,18325,34,0.0,0.0
21,16826,34,1.0,3499.0
21,16858,34,0.0,0.0
21,16889,34,0.0,0.0
21,other,34,558.0,699.0
21,17112,34,0.0,0.0
21,17157,34,1.0,58.0
21,17320,34,1.0,58.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,1515,34,0.0,0.0
21,1290,34,0.0,0.0
21,1292,34,0.0,0.0
21,1322,34,0.0,0.0
21,1256,34,0.0,0.0
21,153,34,0.0,0.0
21,413,34,0.0,0.0
21,other,34,558.0,699.0
21,72,34,0.0,0.0
21,22154,34,0.0,0.0
21,59,34,0.0,0.0
21,1104,34,0.0,0.0
21,1075,34,0.0,0.0
21,1012,34,0.0,0.0
21,970,34,0.0,0.0
21,971,34,0.0,0.0
21,1010,34,0.0,0.0
21,other,34,558.0,699.0
21,4336,34,0.0,0.0
21,3992,34,0.0,0.0
21,other,34,558.0,699.0
21,2244,34,0.0,0.0
21,2090,34,0.0,0.0
21,2956,34,0.0,0.0
21,other,34,558.0,699.0
21,3079,34,0.0,0.0
21,4364,34,0.0,0.0
21,6285,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,6164,34,0.0,0.0
21,6624,34,0.0,0.0
21,4636,34,1.0,999.0
21,4638,34,0.0,0.0
21,5470,34,1.0,1249.0
21,5500,34,2.0,1749.0
21,17640,34,0.0,0.0
21,17641,34,0.0,0.0
21,other,34,558.0,699.0
21,17711,34,0.0,0.0
21,17225,34,1.0,229.0
21,15835,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,19337,34,0.0,0.0
21,19338,34,0.0,0.0
21,19339,34,0.0,0.0
21,19345,34,0.0,0.0
21,19346,34,0.0,0.0
21,18696,34,0.0,0.0
21,other,34,558.0,699.0
21,19344,34,0.0,0.0
21,18587,34,0.0,0.0
21,17750,34,0.0,0.0
21,18017,34,0.0,0.0
21,17963,34,0.0,0.0
21,other,34,558.0,699.0
21,14479,34,0.0,0.0
21,other,34,558.0,699.0
21,14258,34,1.0,299.0
21,14407,34,0.0,0.0
21,15548,34,0.0,0.0
21,16038,34,1.0,299.0
21,15289,34,0.0,0.0
21,14892,34,0.0,0.0
21,19463,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,21826,34,0.0,0.0
21,21864,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,20185,34,0.0,0.0
21,20195,34,0.0,0.0
21,20393,34,1.0,1999.0
21,other,34,558.0,699.0
21,19957,34,0.0,0.0
21,19981,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,15283,34,0.0,0.0
21,15267,34,0.0,0.0
21,15295,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,15228,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16050,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16058,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,15494,34,1.0,799.0
21,15503,34,0.0,0.0
21,15504,34,1.0,599.0
21,other,34,558.0,699.0
21,16111,34,0.0,0.0
21,14125,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,13695,34,0.0,0.0
21,other,34,558.0,699.0
21,13716,34,2.0,229.0
21,15088,34,0.0,0.0
21,15106,34,0.0,0.0
21,15093,34,1.0,899.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16112,34,0.0,0.0
21,18701,34,0.0,0.0
21,18882,34,0.0,0.0
21,other,34,558.0,699.0
21,20327,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,17734,34,1.0,249.0
21,16207,34,0.0,0.0
21,15759,34,0.0,0.0
21,16355,34,0.0,0.0
21,15832,34,0.0,0.0
21,16138,34,2.0,679.0
21,16154,34,0.0,0.0
21,16158,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,17261,34,1.0,359.0
21,16786,34,0.0,0.0
21,16582,34,1.0,299.0
21,16917,34,0.0,0.0
21,16986,34,0.0,0.0
21,17017,34,0.0,0.0
21,13616,34,0.0,0.0
21,10225,34,0.0,0.0
21,9406,34,0.0,0.0
21,10750,34,1.0,99.0
21,10888,34,1.0,249.0
21,8157,34,1.0,399.0
21,7460,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,13548,34,0.0,0.0
21,12840,34,0.0,0.0
21,other,34,558.0,699.0
21,12524,34,0.0,0.0
21,11920,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,13118,34,1.0,299.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,13512,34,1.0,1499.0
21,other,34,558.0,699.0
21,12730,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,13292,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,13704,34,0.0,0.0
21,13709,34,0.0,0.0
21,13721,34,0.0,0.0
21,other,34,558.0,699.0
21,13946,34,0.0,0.0
21,14164,34,0.0,0.0
21,13974,34,0.0,0.0
21,14215,34,0.0,0.0
21,14216,34,1.0,299.0
21,14217,34,0.0,0.0
21,14220,34,1.0,299.0
21,14223,34,0.0,0.0
21,other,34,558.0,699.0
21,13853,34,0.0,0.0
21,13698,34,0.0,0.0
21,12808,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,13591,34,2.0,1799.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,12752,34,1.0,299.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,14224,34,0.0,0.0
21,other,34,558.0,699.0
21,11936,34,0.0,0.0
21,other,34,558.0,699.0
21,12135,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,13075,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,12459,34,0.0,0.0
21,other,34,558.0,699.0
21,13117,34,0.0,0.0
21,other,34,558.0,699.0
21,12091,34,3.0,449.0
21,other,34,558.0,699.0
21,12083,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,11574,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,11255,34,0.0,0.0
21,other,34,558.0,699.0
21,11268,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,11688,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,11710,34,0.0,0.0
21,12463,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,13142,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,12672,34,0.0,0.0
21,12677,34,1.0,169.0
21,other,34,558.0,699.0
21,12548,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,12693,34,1.0,1499.0
21,other,34,558.0,699.0
21,13206,34,0.0,0.0
21,other,34,558.0,699.0
21,16128,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16179,34,0.0,0.0
21,16180,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,15519,34,0.0,0.0
21,15520,34,0.0,0.0
21,15524,34,0.0,0.0
21,other,34,558.0,699.0
21,15885,34,1.0,3999.0
21,16090,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16246,34,0.0,0.0
21,16037,34,0.0,0.0
21,16040,34,1.0,699.0
21,16045,34,1.0,2499.0
21,16046,34,1.0,499.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16226,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16697,34,0.0,0.0
21,16733,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,17262,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,17184,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,15673,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16316,34,0.0,0.0
21,other,34,558.0,699.0
21,15591,34,0.0,0.0
21,other,34,558.0,699.0
21,16239,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16567,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16638,34,0.0,0.0
21,other,34,558.0,699.0
21,16353,34,0.0,0.0
21,other,34,558.0,699.0
21,15821,34,0.0,0.0
21,15833,34,0.0,0.0
21,15836,34,1.0,169.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,14442,34,0.0,0.0
21,14447,34,0.0,0.0
21,15015,34,0.0,0.0
21,14550,34,0.0,0.0
21,other,34,558.0,699.0
21,14423,34,0.0,0.0
21,14430,34,0.0,0.0
21,15103,34,0.0,0.0
21,other,34,558.0,699.0
21,15115,34,0.0,0.0
21,15118,34,1.0,249.0
21,15131,34,0.0,0.0
21,15134,34,0.0,0.0
21,14627,34,0.0,0.0
21,14284,34,0.0,0.0
21,14312,34,0.0,0.0
21,other,34,558.0,699.0
21,14103,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,15294,34,0.0,0.0
21,15488,34,0.0,0.0
21,15495,34,0.0,0.0
21,15444,34,0.0,0.0
21,15304,34,0.0,0.0
21,15318,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,15398,34,0.0,0.0
21,15399,34,0.0,0.0
21,15406,34,0.0,0.0
21,other,34,558.0,699.0
21,15423,34,0.0,0.0
21,15229,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,14802,34,2.0,1499.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,14845,34,0.0,0.0
21,15206,34,0.0,0.0
21,14891,34,1.0,1399.0
21,14913,34,1.0,299.0
21,15219,34,0.0,0.0
21,15220,34,0.0,0.0
21,15223,34,1.0,998.85
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,6004,34,0.0,0.0
21,other,34,558.0,699.0
21,6051,34,0.0,0.0
21,other,34,558.0,699.0
21,7203,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,6238,34,0.0,0.0
21,other,34,558.0,699.0
21,6270,34,0.0,0.0
21,4135,34,0.0,0.0
21,4072,34,1.0,299.0
21,other,34,558.0,699.0
21,4433,34,0.0,0.0
21,4480,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,3774,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,4039,34,0.0,0.0
21,8061,34,0.0,0.0
21,other,34,558.0,699.0
21,5063,34,0.0,0.0
21,other,34,558.0,699.0
21,5240,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,5460,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,5155,34,0.0,0.0
21,5156,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,5168,34,0.0,0.0
21,5145,34,0.0,0.0
21,other,34,558.0,699.0
21,5189,34,0.0,0.0
21,5190,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,5089,34,0.0,0.0
21,other,34,558.0,699.0
21,5092,34,0.0,0.0
21,other,34,558.0,699.0
21,5095,34,0.0,0.0
21,5096,34,0.0,0.0
21,5101,34,0.0,0.0
21,5115,34,0.0,0.0
21,other,34,558.0,699.0
21,5125,34,0.0,0.0
21,5128,34,0.0,0.0
21,9800,34,0.0,0.0
21,9832,34,0.0,0.0
21,10237,34,0.0,0.0
21,other,34,558.0,699.0
21,9864,34,0.0,0.0
21,other,34,558.0,699.0
21,10277,34,0.0,0.0
21,other,34,558.0,699.0
21,10092,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,10283,34,0.0,0.0
21,10160,34,0.0,0.0
21,10161,34,0.0,0.0
21,10164,34,1.0,229.0
21,10168,34,0.0,0.0
21,other,34,558.0,699.0
21,10287,34,0.0,0.0
21,9957,34,2.0,299.0
21,other,34,558.0,699.0
21,10267,34,0.0,0.0
21,other,34,558.0,699.0
21,9070,34,0.0,0.0
21,9071,34,0.0,0.0
21,9457,34,1.0,329.0
21,9067,34,0.0,0.0
21,9518,34,0.0,0.0
21,10180,34,0.0,0.0
21,9572,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,9753,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,10763,34,0.0,0.0
21,10772,34,0.0,0.0
21,10782,34,0.0,0.0
21,10785,34,1.0,449.0
21,10776,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,10478,34,0.0,0.0
21,other,34,558.0,699.0
21,11324,34,0.0,0.0
21,11172,34,0.0,0.0
21,11363,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,11199,34,0.0,0.0
21,other,34,558.0,699.0
21,10894,34,0.0,0.0
21,10947,34,0.0,0.0
21,10958,34,0.0,0.0
21,other,34,558.0,699.0
21,11022,34,0.0,0.0
21,11044,34,0.0,0.0
21,11057,34,1.0,399.0
21,10686,34,1.0,949.0
21,10679,34,0.0,0.0
21,10678,34,1.0,1499.0
21,other,34,558.0,699.0
21,10391,34,1.0,249.0
21,10620,34,0.0,0.0
21,10642,34,0.0,0.0
21,other,34,558.0,699.0
21,8459,34,0.0,0.0
21,8460,34,0.0,0.0
21,8461,34,0.0,0.0
21,8470,34,0.0,0.0
21,8471,34,0.0,0.0
21,8474,34,0.0,0.0
21,other,34,558.0,699.0
21,8144,34,0.0,0.0
21,8208,34,0.0,0.0
21,other,34,558.0,699.0
21,8363,34,1.0,199.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,8257,34,0.0,0.0
21,other,34,558.0,699.0
21,8330,34,0.0,0.0
21,8336,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,7452,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,8769,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,8808,34,0.0,0.0
21,9313,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,8740,34,0.0,0.0
21,other,34,558.0,699.0
21,8731,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,9172,34,0.0,0.0
21,9175,34,0.0,0.0
21,8684,34,0.0,0.0
21,19040,34,0.0,0.0
21,19618,34,0.0,0.0
21,other,34,558.0,699.0
21,20518,34,0.0,0.0
21,14734,34,0.0,0.0
21,15334,34,0.0,0.0
21,14361,34,0.0,0.0
21,15450,34,0.0,0.0
21,16461,34,0.0,0.0
21,2755,34,0.0,0.0
21,other,34,558.0,699.0
21,21678,34,0.0,0.0
21,21674,34,0.0,0.0
21,1548,34,1.0,1799.0
21,other,34,558.0,699.0
21,544,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,14283,34,1.0,349.0
21,6254,34,0.0,0.0
21,9550,34,0.0,0.0
21,other,34,558.0,699.0
21,14280,34,1.0,349.0
21,13722,34,1.0,229.0
21,13416,34,0.0,0.0
21,other,34,558.0,699.0
21,12743,34,0.0,0.0
21,11985,34,0.0,0.0
21,10892,34,0.0,0.0
21,other,34,558.0,699.0
21,12212,34,0.0,0.0
21,13076,34,1.0,1199.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,12610,34,1.0,399.0
21,15438,34,1.0,1049.0
21,20517,34,0.0,0.0
21,20405,34,4.0,1199.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,18257,34,0.0,0.0
21,18048,34,0.0,0.0
21,18033,34,0.0,0.0
21,3935,34,0.0,0.0
21,5489,34,0.0,0.0
21,4965,34,0.0,0.0
21,7924,34,0.0,0.0
21,7927,34,0.0,0.0
21,7932,34,0.0,0.0
21,7252,34,0.0,0.0
21,6092,34,0.0,0.0
21,6243,34,0.0,0.0
21,5572,34,0.0,0.0
21,2785,34,0.0,0.0
21,2625,34,0.0,0.0
21,3462,34,0.0,0.0
21,3239,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,6628,34,0.0,0.0
21,6689,34,0.0,0.0
21,7936,34,0.0,0.0
21,7995,34,0.0,0.0
21,7337,34,0.0,0.0
21,other,34,558.0,699.0
21,16035,34,0.0,0.0
21,15458,34,0.0,0.0
21,15447,34,0.0,0.0
21,15456,34,0.0,0.0
21,15275,34,1.0,1899.0
21,16264,34,0.0,0.0
21,17306,34,0.0,0.0
21,17712,34,0.0,0.0
21,17321,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,18028,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16515,34,0.0,0.0
21,16585,34,0.0,0.0
21,other,34,558.0,699.0
21,16957,34,0.0,0.0
21,18036,34,0.0,0.0
21,15031,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,13790,34,0.0,0.0
21,14130,34,0.0,0.0
21,14136,34,0.0,0.0
21,other,34,558.0,699.0
21,14472,34,0.0,0.0
21,14552,34,0.0,0.0
21,other,34,558.0,699.0
21,13556,34,0.0,0.0
21,other,34,558.0,699.0
21,12793,34,0.0,0.0
21,other,34,558.0,699.0
21,18041,34,0.0,0.0
21,18045,34,1.0,249.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,831,34,1.0,4600.0
21,1879,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,19034,34,0.0,0.0
21,18968,34,0.0,0.0
21,18047,34,0.0,0.0
21,17996,34,0.0,0.0
21,other,34,558.0,699.0
21,19334,34,0.0,0.0
21,18643,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,21407,34,1.0,229.0
21,other,34,558.0,699.0
21,21793,34,0.0,0.0
21,21794,34,0.0,0.0
21,21528,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,20627,34,0.0,0.0
21,other,34,558.0,699.0
21,20881,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,3335,34,0.0,0.0
21,2781,34,0.0,0.0
21,2869,34,0.0,0.0
21,2871,34,0.0,0.0
21,4979,34,0.0,0.0
21,4553,34,0.0,0.0
21,5055,34,0.0,0.0
21,other,34,558.0,699.0
21,13407,34,0.0,0.0
21,14678,34,1.0,229.0
21,14137,34,0.0,0.0
21,10230,34,0.0,0.0
21,9509,34,0.0,0.0
21,10887,34,0.0,0.0
21,12116,34,0.0,0.0
21,other,34,558.0,699.0
21,1544,34,0.0,0.0
21,1204,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,20017,34,0.0,0.0
21,15688,34,0.0,0.0
21,15776,34,0.0,0.0
21,16604,34,0.0,0.0
21,other,34,558.0,699.0
21,14836,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,19127,34,0.0,0.0
21,19132,34,0.0,0.0
21,19580,34,0.0,0.0
21,19644,34,0.0,0.0
21,other,34,558.0,699.0
21,17931,34,0.0,0.0
21,18617,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16885,34,0.0,0.0
21,16953,34,0.0,0.0
21,other,34,558.0,699.0
21,15698,34,0.0,0.0
21,other,34,558.0,699.0
21,17237,34,0.0,0.0
21,14846,34,0.0,0.0
21,14850,34,0.0,0.0
21,14673,34,1.0,399.0
21,14822,34,0.0,0.0
21,14828,34,0.0,0.0
21,21400,34,0.0,0.0
21,other,34,558.0,699.0
21,20884,34,1.0,999.0
21,other,34,558.0,699.0
21,166,34,0.0,0.0
21,21443,34,0.0,0.0
21,18623,34,1.0,349.0
21,other,34,558.0,699.0
21,19041,34,1.0,299.0
21,17302,34,1.0,99.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,9089,34,1.0,229.0
21,other,34,558.0,699.0
21,10158,34,0.0,0.0
21,other,34,558.0,699.0
21,13810,34,0.0,0.0
21,13948,34,0.0,0.0
21,other,34,558.0,699.0
21,11580,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,11947,34,0.0,0.0
21,11948,34,0.0,0.0
21,11436,34,0.0,0.0
21,11106,34,0.0,0.0
21,12028,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,226,34,0.0,0.0
21,421,34,0.0,0.0
21,other,34,558.0,699.0
21,8509,34,0.0,0.0
21,8513,34,0.0,0.0
21,10224,34,0.0,0.0
21,other,34,558.0,699.0
21,8482,34,0.0,0.0
21,8436,34,0.0,0.0
21,other,34,558.0,699.0
21,12485,34,1.0,229.0
21,13174,34,0.0,0.0
21,other,34,558.0,699.0
21,13383,34,0.0,0.0
21,other,34,558.0,699.0
21,13027,34,1.0,229.0
21,12838,34,0.0,0.0
21,other,34,558.0,699.0
21,10504,34,0.0,0.0
21,other,34,558.0,699.0
21,10862,34,0.0,0.0
21,12233,34,2.0,399.0
21,other,34,558.0,699.0
21,12200,34,0.0,0.0
21,other,34,558.0,699.0
21,2235,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,448,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,1090,34,1.0,499.0
21,790,34,0.0,0.0
21,4920,34,0.0,0.0
21,other,34,558.0,699.0
21,5202,34,0.0,0.0
21,other,34,558.0,699.0
21,5542,34,0.0,0.0
21,5272,34,0.0,0.0
21,3460,34,0.0,0.0
21,other,34,558.0,699.0
21,3472,34,0.0,0.0
21,3652,34,0.0,0.0
21,other,34,558.0,699.0
21,6345,34,0.0,0.0
21,7928,34,0.0,0.0
21,8169,34,0.0,0.0
21,8534,34,0.0,0.0
21,6028,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,12380,34,0.0,0.0
21,13401,34,0.0,0.0
21,other,34,558.0,699.0
21,8859,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,8855,34,0.0,0.0
21,10390,34,0.0,0.0
21,9805,34,0.0,0.0
21,2939,34,0.0,0.0
21,1454,34,0.0,0.0
21,4906,34,0.0,0.0
21,5014,34,0.0,0.0
21,3651,34,0.0,0.0
21,2964,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,6702,34,0.0,0.0
21,6713,34,0.0,0.0
21,6171,34,0.0,0.0
21,other,34,558.0,699.0
21,15785,34,1.0,299.0
21,19455,34,0.0,0.0
21,17831,34,0.0,0.0
21,other,34,558.0,699.0
21,18315,34,0.0,0.0
21,14128,34,0.0,0.0
21,12764,34,0.0,0.0
21,other,34,558.0,699.0
21,12967,34,0.0,0.0
21,15936,34,0.0,0.0
21,1783,34,0.0,0.0
21,1859,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,21388,34,0.0,0.0
21,21562,34,0.0,0.0
21,5902,34,0.0,0.0
21,other,34,558.0,699.0
21,6394,34,0.0,0.0
21,other,34,558.0,699.0
21,7884,34,0.0,0.0
